Time elapsed	Time stamp	Drain_TR Voltage	Drain_TR Current	Drain_TR Resistance	Loop_TR Index
1.96544501e+03	2023-05-23T12:58:45.068083	-3.00000000e-01	-9.56900000e-11	3.13512384e+09	24588
1.96581480e+03	2023-05-23T12:58:45.438227	-3.00000000e-01	3.08200000e-11	-9.73393900e+09	24589
1.96618731e+03	2023-05-23T12:58:45.818216	-3.00000000e-01	-8.32500000e-11	3.60360360e+09	24590
1.96655964e+03	2023-05-23T12:58:46.188232	-3.00000000e-01	1.11600000e-11	-2.68817204e+10	24591
1.96692949e+03	2023-05-23T12:58:46.558232	-3.00000000e-01	-3.48200000e-11	8.61573808e+09	24592
1.96730465e+03	2023-05-23T12:58:46.928242	-3.00000000e-01	-5.73200000e-11	5.23377530e+09	24593
1.96767219e+03	2023-05-23T12:58:47.298216	-3.00000000e-01	1.43200000e-11	-2.09497207e+10	24594
1.96804464e+03	2023-05-23T12:58:47.668380	-3.00000000e-01	-9.03400000e-11	3.32078813e+09	24595
1.96841552e+03	2023-05-23T12:58:48.038583	-3.00000000e-01	3.25700000e-11	-9.21093030e+09	24596
1.96878588e+03	2023-05-23T12:58:48.408573	-3.00000000e-01	-8.81500000e-11	3.40328985e+09	24597
1.96916605e+03	2023-05-23T12:58:48.788815	-3.00000000e-01	5.48000000e-12	-5.47445255e+10	24598
1.96952919e+03	2023-05-23T12:58:49.158826	-3.00000000e-01	-4.27500000e-11	7.01754386e+09	24599
1.96990178e+03	2023-05-23T12:58:49.528817	-3.00000000e-01	-4.79700000e-11	6.25390869e+09	24600
1.97027488e+03	2023-05-23T12:58:49.898824	-3.00000000e-01	8.13000000e-12	-3.69003690e+10	24601
1.97064759e+03	2023-05-23T12:58:50.278917	-3.00000000e-01	-9.09200000e-11	3.29960405e+09	24602
1.97101593e+03	2023-05-23T12:58:50.639234	-3.00000000e-01	3.34700000e-11	-8.96325067e+09	24603
1.97138856e+03	2023-05-23T12:58:51.019162	-3.00000000e-01	-9.19500000e-11	3.26264274e+09	24604
1.97175835e+03	2023-05-23T12:58:51.389086	-3.00000000e-01	1.06400000e-11	-2.81954887e+10	24605
1.97213802e+03	2023-05-23T12:58:51.769118	-3.00000000e-01	-4.97800000e-11	6.02651667e+09	24606
1.97250800e+03	2023-05-23T12:58:52.139120	-3.00000000e-01	-4.20400000e-11	7.13606089e+09	24607
1.97287281e+03	2023-05-23T12:58:52.499457	-3.00000000e-01	4.19000000e-12	-7.15990453e+10	24608
1.97324544e+03	2023-05-23T12:58:52.869461	-3.00000000e-01	-8.76900000e-11	3.42114266e+09	24609
1.97361966e+03	2023-05-23T12:58:53.249464	-3.00000000e-01	4.95900000e-11	-6.04960678e+09	24610
1.97398756e+03	2023-05-23T12:58:53.609795	-3.00000000e-01	-9.27200000e-11	3.23554789e+09	24611
1.97436689e+03	2023-05-23T12:58:53.990152	-3.00000000e-01	1.39900000e-11	-2.14438885e+10	24612
1.97472979e+03	2023-05-23T12:58:54.360656	-3.00000000e-01	-5.33300000e-11	5.62535158e+09	24613
1.97510269e+03	2023-05-23T12:58:54.730851	-3.00000000e-01	-3.25000000e-11	9.23076923e+09	24614
1.97547685e+03	2023-05-23T12:58:55.100944	-3.00000000e-01	3.03000000e-12	-9.90099010e+10	24615
1.97584783e+03	2023-05-23T12:58:55.471084	-3.00000000e-01	-8.64000000e-11	3.47222222e+09	24616
1.97621765e+03	2023-05-23T12:58:55.841081	-3.00000000e-01	3.27600000e-11	-9.15750916e+09	24617
1.97658829e+03	2023-05-23T12:58:56.211277	-3.00000000e-01	-9.20100000e-11	3.26051516e+09	24618
1.97696022e+03	2023-05-23T12:58:56.591360	-3.00000000e-01	1.56700000e-11	-1.91448628e+10	24619
1.97733876e+03	2023-05-23T12:58:56.961484	-3.00000000e-01	-5.58400000e-11	5.37249284e+09	24620
1.97770332e+03	2023-05-23T12:58:57.331497	-3.00000000e-01	-3.52700000e-11	8.50581231e+09	24621
1.97807926e+03	2023-05-23T12:58:57.701341	-3.00000000e-01	-4.50000000e-13	6.66666667e+11	24622
1.97844859e+03	2023-05-23T12:58:58.071751	-3.00000000e-01	-8.40800000e-11	3.56803045e+09	24623
1.97881660e+03	2023-05-23T12:58:58.441881	-3.00000000e-01	3.19900000e-11	-9.37793060e+09	24624
1.97919235e+03	2023-05-23T12:58:58.821929	-3.00000000e-01	-9.58800000e-11	3.12891114e+09	24625
1.97956042e+03	2023-05-23T12:58:59.192106	-3.00000000e-01	2.06400000e-11	-1.45348837e+10	24626
1.97993108e+03	2023-05-23T12:58:59.562303	-3.00000000e-01	-6.22200000e-11	4.82160077e+09	24627
1.98031101e+03	2023-05-23T12:58:59.942276	-3.00000000e-01	-2.68200000e-11	1.11856823e+10	24628
1.98068114e+03	2023-05-23T12:59:00.312301	-3.00000000e-01	-2.74000000e-11	1.09489051e+10	24629
1.98104994e+03	2023-05-23T12:59:00.672447	-3.00000000e-01	-7.65400000e-11	3.91951921e+09	24630
1.98141739e+03	2023-05-23T12:59:01.042641	-3.00000000e-01	2.95400000e-11	-1.01557211e+10	24631
1.98179370e+03	2023-05-23T12:59:01.422650	-3.00000000e-01	-9.58800000e-11	3.12891114e+09	24632
1.98216145e+03	2023-05-23T12:59:01.792498	-3.00000000e-01	3.83000000e-11	-7.83289817e+09	24633
1.98253149e+03	2023-05-23T12:59:02.162603	-3.00000000e-01	-7.42200000e-11	4.04203719e+09	24634
1.98291148e+03	2023-05-23T12:59:02.542742	-3.00000000e-01	-1.23800000e-11	2.42326333e+10	24635
1.98327462e+03	2023-05-23T12:59:02.902888	-3.00000000e-01	-2.45000000e-11	1.22448980e+10	24636
1.98364745e+03	2023-05-23T12:59:03.272874	-3.00000000e-01	-6.04800000e-11	4.96031746e+09	24637
1.98402114e+03	2023-05-23T12:59:03.652759	-3.00000000e-01	2.16000000e-11	-1.38888889e+10	24638
1.98439020e+03	2023-05-23T12:59:04.013078	-3.00000000e-01	-9.49200000e-11	3.16055626e+09	24639
1.98476959e+03	2023-05-23T12:59:04.393332	-3.00000000e-01	3.31400000e-11	-9.05250453e+09	24640
1.98513577e+03	2023-05-23T12:59:04.763915	-3.00000000e-01	-8.42800000e-11	3.55956336e+09	24641
1.98551119e+03	2023-05-23T12:59:05.133912	-3.00000000e-01	4.39000000e-12	-6.83371298e+10	24642
1.98587477e+03	2023-05-23T12:59:05.503932	-3.00000000e-01	-4.08800000e-11	7.33855186e+09	24643
1.98625095e+03	2023-05-23T12:59:05.873938	-3.00000000e-01	-4.76500000e-11	6.29590766e+09	24644
1.98662166e+03	2023-05-23T12:59:06.243913	-3.00000000e-01	1.04500000e-11	-2.87081340e+10	24645
1.98699366e+03	2023-05-23T12:59:06.623804	-3.00000000e-01	-8.93100000e-11	3.35908633e+09	24646
1.98736248e+03	2023-05-23T12:59:06.993801	-3.00000000e-01	3.42400000e-11	-8.76168224e+09	24647
1.98773234e+03	2023-05-23T12:59:07.363800	-3.00000000e-01	-1.21100000e-10	2.47729149e+09	24648
1.98811247e+03	2023-05-23T12:59:07.743805	-3.00000000e-01	1.56700000e-11	-1.91448628e+10	24649
1.98847546e+03	2023-05-23T12:59:08.103942	-3.00000000e-01	-5.45500000e-11	5.49954170e+09	24650
1.98884874e+03	2023-05-23T12:59:08.473923	-3.00000000e-01	-3.42400000e-11	8.76168224e+09	24651
1.98921990e+03	2023-05-23T12:59:08.843938	-3.00000000e-01	1.34100000e-11	-2.23713647e+10	24652
1.98958978e+03	2023-05-23T12:59:09.214078	-3.00000000e-01	-8.12500000e-11	3.69230769e+09	24653
1.98996291e+03	2023-05-23T12:59:09.593945	-3.00000000e-01	3.25000000e-11	-9.23076923e+09	24654
1.99033240e+03	2023-05-23T12:59:09.964185	-3.00000000e-01	-9.50500000e-11	3.15623356e+09	24655
1.99071315e+03	2023-05-23T12:59:10.344498	-3.00000000e-01	2.84400000e-11	-1.05485232e+10	24656
1.99108177e+03	2023-05-23T12:59:10.704778	-3.00000000e-01	-6.58300000e-11	4.55719277e+09	24657
1.99144960e+03	2023-05-23T12:59:11.074899	-3.00000000e-01	-2.16000000e-11	1.38888889e+10	24658
1.99182111e+03	2023-05-23T12:59:11.444751	-3.00000000e-01	-1.33500000e-11	2.24719101e+10	24659
1.99219067e+03	2023-05-23T12:59:11.814908	-3.00000000e-01	-7.02800000e-11	4.26863973e+09	24660
1.99256663e+03	2023-05-23T12:59:12.194906	-3.00000000e-01	2.81800000e-11	-1.06458481e+10	24661
1.99294356e+03	2023-05-23T12:59:12.574783	-3.00000000e-01	-9.54300000e-11	3.14366551e+09	24662
1.99330672e+03	2023-05-23T12:59:12.935112	-3.00000000e-01	3.07600000e-11	-9.75292588e+09	24663
1.99368089e+03	2023-05-23T12:59:13.304982	-3.00000000e-01	-7.80200000e-11	3.84516791e+09	24664
1.99405276e+03	2023-05-23T12:59:13.675105	-3.00000000e-01	-5.54000000e-12	5.41516245e+10	24665
1.99442024e+03	2023-05-23T12:59:14.045108	-3.00000000e-01	-3.01800000e-11	9.94035785e+09	24666
1.99479376e+03	2023-05-23T12:59:14.425188	-3.00000000e-01	-5.65500000e-11	5.30503979e+09	24667
1.99516223e+03	2023-05-23T12:59:14.785345	-3.00000000e-01	1.69000000e-11	-1.77514793e+10	24668
1.99554098e+03	2023-05-23T12:59:15.165637	-3.00000000e-01	-9.21400000e-11	3.25591491e+09	24669
1.99590474e+03	2023-05-23T12:59:15.535769	-3.00000000e-01	3.49500000e-11	-8.58369099e+09	24670
1.99628265e+03	2023-05-23T12:59:15.905770	-3.00000000e-01	-7.36400000e-11	4.07387290e+09	24671
1.99665431e+03	2023-05-23T12:59:16.285659	-3.00000000e-01	1.45700000e-11	-2.05902539e+10	24672
1.99701952e+03	2023-05-23T12:59:16.645771	-3.00000000e-01	-5.30000000e-11	5.66037736e+09	24673
1.99739238e+03	2023-05-23T12:59:17.015778	-3.00000000e-01	-3.19200000e-11	9.39849624e+09	24674
1.99776531e+03	2023-05-23T12:59:17.395779	-3.00000000e-01	3.48000000e-12	-8.62068966e+10	24675
1.99813445e+03	2023-05-23T12:59:17.765853	-3.00000000e-01	-7.65400000e-11	3.91951921e+09	24676
1.99851257e+03	2023-05-23T12:59:18.135988	-3.00000000e-01	3.02400000e-11	-9.92063492e+09	24677
1.99888285e+03	2023-05-23T12:59:18.505986	-3.00000000e-01	-9.49800000e-11	3.15855970e+09	24678
1.99925188e+03	2023-05-23T12:59:18.875836	-3.00000000e-01	3.28900000e-11	-9.12131347e+09	24679
1.99962031e+03	2023-05-23T12:59:19.245994	-3.00000000e-01	-7.77000000e-11	3.86100386e+09	24680
1.99999449e+03	2023-05-23T12:59:19.625839	-3.00000000e-01	-2.45000000e-12	1.22448980e+11	24681
2.00036332e+03	2023-05-23T12:59:19.985994	-3.00000000e-01	-3.39800000e-11	8.82872278e+09	24682
2.00074250e+03	2023-05-23T12:59:20.365998	-3.00000000e-01	-4.92600000e-11	6.09013398e+09	24683
2.00110645e+03	2023-05-23T12:59:20.736005	-3.00000000e-01	1.17400000e-11	-2.55536627e+10	24684
2.00148258e+03	2023-05-23T12:59:21.106005	-3.00000000e-01	-8.81500000e-11	3.40328985e+09	24685
2.00185264e+03	2023-05-23T12:59:21.476003	-3.00000000e-01	3.50200000e-11	-8.56653341e+09	24686
2.00222455e+03	2023-05-23T12:59:21.855856	-3.00000000e-01	-9.35000000e-11	3.20855615e+09	24687
2.00259446e+03	2023-05-23T12:59:22.225876	-3.00000000e-01	2.32100000e-11	-1.29254632e+10	24688
2.00296336e+03	2023-05-23T12:59:22.586009	-3.00000000e-01	-6.58300000e-11	4.55719277e+09	24689
2.00334306e+03	2023-05-23T12:59:22.966027	-3.00000000e-01	-3.73300000e-11	8.03643182e+09	24690
2.00371287e+03	2023-05-23T12:59:23.336001	-3.00000000e-01	-1.89600000e-11	1.58227848e+10	24691
2.00408021e+03	2023-05-23T12:59:23.706526	-3.00000000e-01	-6.40900000e-11	4.68091746e+09	24692
2.00445041e+03	2023-05-23T12:59:24.076726	-3.00000000e-01	2.28300000e-11	-1.31406045e+10	24693
2.00482508e+03	2023-05-23T12:59:24.456708	-3.00000000e-01	-8.07300000e-11	3.71609067e+09	24694
2.00519349e+03	2023-05-23T12:59:24.817068	-3.00000000e-01	3.54000000e-11	-8.47457627e+09	24695
2.00556612e+03	2023-05-23T12:59:25.197283	-3.00000000e-01	-8.77600000e-11	3.41841386e+09	24696
2.00594237e+03	2023-05-23T12:59:25.567157	-3.00000000e-01	1.27700000e-11	-2.34925607e+10	24697
2.00631586e+03	2023-05-23T12:59:25.947169	-3.00000000e-01	-4.81700000e-11	6.22794270e+09	24698
2.00668570e+03	2023-05-23T12:59:26.317136	-3.00000000e-01	-3.17200000e-11	9.45775536e+09	24699
2.00705054e+03	2023-05-23T12:59:26.677489	-3.00000000e-01	-3.80000000e-12	7.89473684e+10	24700
2.00742333e+03	2023-05-23T12:59:27.047699	-3.00000000e-01	-7.51800000e-11	3.99042298e+09	24701
2.00779703e+03	2023-05-23T12:59:27.427574	-3.00000000e-01	3.12800000e-11	-9.59079284e+09	24702
2.00816622e+03	2023-05-23T12:59:27.797534	-3.00000000e-01	-9.47200000e-11	3.16722973e+09	24703
2.00853645e+03	2023-05-23T12:59:28.167777	-3.00000000e-01	3.29500000e-11	-9.10470410e+09	24704
2.00891500e+03	2023-05-23T12:59:28.537922	-3.00000000e-01	-8.00200000e-11	3.74906273e+09	24705
2.00927953e+03	2023-05-23T12:59:28.908128	-3.00000000e-01	2.07000000e-12	-1.44927536e+11	24706
2.00965210e+03	2023-05-23T12:59:29.278281	-3.00000000e-01	-3.81100000e-11	7.87194962e+09	24707
2.01002373e+03	2023-05-23T12:59:29.648271	-3.00000000e-01	-4.61000000e-11	6.50759219e+09	24708
2.01039642e+03	2023-05-23T12:59:30.028154	-3.00000000e-01	-2.10200000e-11	1.42721218e+10	24709
2.01076534e+03	2023-05-23T12:59:30.388289	-3.00000000e-01	-8.50500000e-11	3.52733686e+09	24710
2.01114156e+03	2023-05-23T12:59:30.768289	-3.00000000e-01	3.49500000e-11	-8.58369099e+09	24711
2.01151513e+03	2023-05-23T12:59:31.138291	-3.00000000e-01	-9.30400000e-11	3.22441960e+09	24712
2.01188600e+03	2023-05-23T12:59:31.508518	-3.00000000e-01	4.17200000e-11	-7.19079578e+09	24713
2.01225132e+03	2023-05-23T12:59:31.878690	-3.00000000e-01	-6.62200000e-11	4.53035337e+09	24714
2.01262413e+03	2023-05-23T12:59:32.248914	-3.00000000e-01	-1.57300000e-11	1.90718373e+10	24715
2.01299600e+03	2023-05-23T12:59:32.618913	-3.00000000e-01	-1.86300000e-11	1.61030596e+10	24716
2.01336607e+03	2023-05-23T12:59:32.988904	-3.00000000e-01	-6.01600000e-11	4.98670213e+09	24717
2.01374383e+03	2023-05-23T12:59:33.368761	-3.00000000e-01	2.50900000e-11	-1.19569550e+10	24718
2.01410798e+03	2023-05-23T12:59:33.739045	-3.00000000e-01	-9.31100000e-11	3.22199549e+09	24719
2.01448561e+03	2023-05-23T12:59:34.109055	-3.00000000e-01	3.54700000e-11	-8.45785171e+09	24720
2.01485764e+03	2023-05-23T12:59:34.488942	-3.00000000e-01	-8.33100000e-11	3.60100828e+09	24721
2.01522538e+03	2023-05-23T12:59:34.849058	-3.00000000e-01	8.06000000e-12	-3.72208437e+10	24722
2.01559450e+03	2023-05-23T12:59:35.219059	-3.00000000e-01	-4.32000000e-11	6.94444444e+09	24723
2.01596714e+03	2023-05-23T12:59:35.598932	-3.00000000e-01	-4.04900000e-11	7.40923685e+09	24724
2.01634753e+03	2023-05-23T12:59:35.978938	-3.00000000e-01	6.77000000e-12	-4.43131462e+10	24725
2.01671033e+03	2023-05-23T12:59:36.339288	-3.00000000e-01	-8.30500000e-11	3.61228176e+09	24726
2.01708640e+03	2023-05-23T12:59:36.709285	-3.00000000e-01	3.53400000e-11	-8.48896435e+09	24727
2.01745649e+03	2023-05-23T12:59:37.079272	-3.00000000e-01	-9.30500000e-11	3.22407308e+09	24728
2.01782436e+03	2023-05-23T12:59:37.449423	-3.00000000e-01	2.53400000e-11	-1.18389897e+10	24729
2.01819810e+03	2023-05-23T12:59:37.829464	-3.00000000e-01	-6.49300000e-11	4.62036039e+09	24730
2.01857107e+03	2023-05-23T12:59:38.199840	-3.00000000e-01	-1.79200000e-11	1.67410714e+10	24731
2.01894445e+03	2023-05-23T12:59:38.569723	-3.00000000e-01	-2.51000000e-12	1.19521912e+11	24732
2.01931829e+03	2023-05-23T12:59:38.949715	-3.00000000e-01	-6.71200000e-11	4.46960667e+09	24733
2.01968470e+03	2023-05-23T12:59:39.310075	-3.00000000e-01	2.76000000e-11	-1.08695652e+10	24734
2.02005862e+03	2023-05-23T12:59:39.690129	-3.00000000e-01	-9.33000000e-11	3.21543408e+09	24735
2.02042605e+03	2023-05-23T12:59:40.050289	-3.00000000e-01	4.26900000e-11	-7.02740689e+09	24736
2.02079601e+03	2023-05-23T12:59:40.420285	-3.00000000e-01	-8.20200000e-11	3.65764448e+09	24737
2.02117533e+03	2023-05-23T12:59:40.800162	-3.00000000e-01	4.97000000e-12	-6.03621730e+10	24738
2.02153795e+03	2023-05-23T12:59:41.170165	-3.00000000e-01	-3.79800000e-11	7.89889415e+09	24739
2.02191729e+03	2023-05-23T12:59:41.540306	-3.00000000e-01	-4.24300000e-11	7.07046901e+09	24740
2.02228206e+03	2023-05-23T12:59:41.910767	-3.00000000e-01	1.05100000e-11	-2.85442436e+10	24741
2.02265908e+03	2023-05-23T12:59:42.290646	-3.00000000e-01	-8.53700000e-11	3.51411503e+09	24742
2.02302716e+03	2023-05-23T12:59:42.651010	-3.00000000e-01	3.67600000e-11	-8.16104461e+09	24743
2.02340048e+03	2023-05-23T12:59:43.030903	-3.00000000e-01	-9.20100000e-11	3.26051516e+09	24744
2.02376735e+03	2023-05-23T12:59:43.390987	-3.00000000e-01	2.32200000e-11	-1.29198966e+10	24745
2.02414029e+03	2023-05-23T12:59:43.771026	-3.00000000e-01	-6.11300000e-11	4.90757402e+09	24746
2.02451693e+03	2023-05-23T12:59:44.140860	-3.00000000e-01	-2.10200000e-11	1.42721218e+10	24747
2.02488704e+03	2023-05-23T12:59:44.511013	-3.00000000e-01	-1.04400000e-11	2.87356322e+10	24748
2.02525762e+03	2023-05-23T12:59:44.881022	-3.00000000e-01	-6.91200000e-11	4.34027778e+09	24749
2.02562520e+03	2023-05-23T12:59:45.251227	-3.00000000e-01	2.94700000e-11	-1.01798439e+10	24750
2.02599790e+03	2023-05-23T12:59:45.621242	-3.00000000e-01	-1.12580000e-10	2.66477172e+09	24751
2.02636955e+03	2023-05-23T12:59:46.001102	-3.00000000e-01	3.46900000e-11	-8.64802537e+09	24752
2.02674237e+03	2023-05-23T12:59:46.371241	-3.00000000e-01	-7.88600000e-11	3.80420999e+09	24753
2.02711813e+03	2023-05-23T12:59:46.741610	-3.00000000e-01	1.81000000e-12	-1.65745856e+11	24754
2.02748203e+03	2023-05-23T12:59:47.111836	-3.00000000e-01	-2.18600000e-11	1.37236962e+10	24755
2.02785510e+03	2023-05-23T12:59:47.481832	-3.00000000e-01	-4.86800000e-11	6.16269515e+09	24756
2.02822930e+03	2023-05-23T12:59:47.852387	-3.00000000e-01	1.43800000e-11	-2.08623088e+10	24757
2.02860019e+03	2023-05-23T12:59:48.222863	-3.00000000e-01	-8.80200000e-11	3.40831629e+09	24758
2.02896893e+03	2023-05-23T12:59:48.592869	-3.00000000e-01	4.06200000e-11	-7.38552437e+09	24759
2.02934202e+03	2023-05-23T12:59:48.973280	-3.00000000e-01	-9.03400000e-11	3.32078813e+09	24760
2.02971215e+03	2023-05-23T12:59:49.343407	-3.00000000e-01	2.02500000e-11	-1.48148148e+10	24761
2.03008782e+03	2023-05-23T12:59:49.713650	-3.00000000e-01	-5.57800000e-11	5.37827178e+09	24762
2.03045961e+03	2023-05-23T12:59:50.083657	-3.00000000e-01	-2.52800000e-11	1.18670886e+10	24763
2.03082719e+03	2023-05-23T12:59:50.453930	-3.00000000e-01	-4.83000000e-12	6.21118012e+10	24764
2.03120012e+03	2023-05-23T12:59:50.824028	-3.00000000e-01	-7.36400000e-11	4.07387290e+09	24765
2.03157228e+03	2023-05-23T12:59:51.203874	-3.00000000e-01	3.24400000e-11	-9.24784217e+09	24766
2.03194434e+03	2023-05-23T12:59:51.574232	-3.00000000e-01	-9.29200000e-11	3.22858373e+09	24767
2.03231217e+03	2023-05-23T12:59:51.944110	-3.00000000e-01	3.33400000e-11	-8.99820036e+09	24768
2.03268509e+03	2023-05-23T12:59:52.314081	-3.00000000e-01	-7.64700000e-11	3.92310710e+09	24769
2.03305599e+03	2023-05-23T12:59:52.684448	-3.00000000e-01	-2.97200000e-11	1.00942127e+10	24770
2.03343067e+03	2023-05-23T12:59:53.054436	-3.00000000e-01	-3.17200000e-11	9.45775536e+09	24771
2.03380214e+03	2023-05-23T12:59:53.424649	-3.00000000e-01	-4.99000000e-11	6.01202405e+09	24772
2.03417071e+03	2023-05-23T12:59:53.794629	-3.00000000e-01	1.49000000e-11	-2.01342282e+10	24773
2.03454290e+03	2023-05-23T12:59:54.174498	-3.00000000e-01	-7.23400000e-11	4.14708322e+09	24774
2.03491598e+03	2023-05-23T12:59:54.544661	-3.00000000e-01	3.79800000e-11	-7.89889415e+09	24775
2.03528824e+03	2023-05-23T12:59:54.914532	-3.00000000e-01	-9.13700000e-11	3.28335340e+09	24776
2.03565978e+03	2023-05-23T12:59:55.284665	-3.00000000e-01	2.36700000e-11	-1.26742712e+10	24777
2.03603287e+03	2023-05-23T12:59:55.664529	-3.00000000e-01	-5.60300000e-11	5.35427450e+09	24778
2.03640462e+03	2023-05-23T12:59:56.034578	-3.00000000e-01	-1.96700000e-11	1.52516523e+10	24779
2.03677219e+03	2023-05-23T12:59:56.394658	-3.00000000e-01	-1.18600000e-11	2.52951096e+10	24780
2.03714292e+03	2023-05-23T12:59:56.774536	-3.00000000e-01	-6.64800000e-11	4.51263538e+09	24781
2.03752014e+03	2023-05-23T12:59:57.144753	-3.00000000e-01	2.92800000e-11	-1.02459016e+10	24782
2.03788382e+03	2023-05-23T12:59:57.514913	-3.00000000e-01	-9.24700000e-11	3.24429545e+09	24783
2.03825687e+03	2023-05-23T12:59:57.884917	-3.00000000e-01	3.74000000e-11	-8.02139037e+09	24784
2.03863058e+03	2023-05-23T12:59:58.255126	-3.00000000e-01	-8.35700000e-11	3.58980495e+09	24785
2.03900109e+03	2023-05-23T12:59:58.625340	-3.00000000e-01	1.27000000e-11	-2.36220472e+10	24786
2.03937021e+03	2023-05-23T12:59:58.995339	-3.00000000e-01	-4.67500000e-11	6.41711230e+09	24787
2.03974372e+03	2023-05-23T12:59:59.375378	-3.00000000e-01	-3.28800000e-11	9.12408759e+09	24788
2.04011356e+03	2023-05-23T12:59:59.745374	-3.00000000e-01	7.80000000e-13	-3.84615385e+11	24789
2.04049538e+03	2023-05-23T13:00:00.125385	-3.00000000e-01	-7.51800000e-11	3.99042298e+09	24790
2.04086200e+03	2023-05-23T13:00:00.485352	-3.00000000e-01	3.37200000e-11	-8.89679715e+09	24791
2.04122953e+03	2023-05-23T13:00:00.855519	-3.00000000e-01	-9.32400000e-11	3.21750322e+09	24792
2.04160329e+03	2023-05-23T13:00:01.225897	-3.00000000e-01	5.17800000e-11	-5.79374276e+09	24793
2.04197164e+03	2023-05-23T13:00:01.595933	-3.00000000e-01	-7.75100000e-11	3.87046833e+09	24794
2.04234949e+03	2023-05-23T13:00:01.975811	-3.00000000e-01	3.48000000e-12	-8.62068966e+10	24795
2.04271427e+03	2023-05-23T13:00:02.345799	-3.00000000e-01	-3.59800000e-11	8.33796554e+09	24796
2.04309270e+03	2023-05-23T13:00:02.715932	-3.00000000e-01	-3.70800000e-11	8.09061489e+09	24797
2.04346456e+03	2023-05-23T13:00:03.096006	-3.00000000e-01	1.04500000e-11	-2.87081340e+10	24798
2.04383059e+03	2023-05-23T13:00:03.456144	-3.00000000e-01	-8.30600000e-11	3.61184686e+09	24799
2.04420327e+03	2023-05-23T13:00:03.826533	-3.00000000e-01	3.71400000e-11	-8.07754443e+09	24800
2.04457314e+03	2023-05-23T13:00:04.196767	-3.00000000e-01	-9.07900000e-11	3.30432867e+09	24801
2.04494307e+03	2023-05-23T13:00:04.566762	-3.00000000e-01	2.92100000e-11	-1.02704553e+10	24802
2.04532113e+03	2023-05-23T13:00:04.946637	-3.00000000e-01	-6.88000000e-11	4.36046512e+09	24803
2.04569276e+03	2023-05-23T13:00:05.316650	-3.00000000e-01	-8.77000000e-12	3.42075257e+10	24804
2.04605831e+03	2023-05-23T13:00:05.686774	-3.00000000e-01	-2.16000000e-11	1.38888889e+10	24805
2.04643504e+03	2023-05-23T13:00:06.066655	-3.00000000e-01	-5.63600000e-11	5.32292406e+09	24806
2.04680569e+03	2023-05-23T13:00:06.436665	-3.00000000e-01	2.14100000e-11	-1.40121439e+10	24807
2.04717284e+03	2023-05-23T13:00:06.796788	-3.00000000e-01	-8.89100000e-11	3.37419863e+09	24808
2.04754294e+03	2023-05-23T13:00:07.166787	-3.00000000e-01	3.88200000e-11	-7.72797527e+09	24809
2.04792533e+03	2023-05-23T13:00:07.557035	-3.00000000e-01	-8.75000000e-11	3.42857143e+09	24810
2.04828704e+03	2023-05-23T13:00:07.917431	-3.00000000e-01	1.88900000e-11	-1.58814187e+10	24811
2.04866578e+03	2023-05-23T13:00:08.297478	-3.00000000e-01	-6.83500000e-11	4.38917337e+09	24812
2.04903584e+03	2023-05-23T13:00:08.667485	-3.00000000e-01	-2.77900000e-11	1.07952501e+10	24813
2.04940411e+03	2023-05-23T13:00:09.027629	-3.00000000e-01	-1.93000000e-12	1.55440415e+11	24814
2.04977392e+03	2023-05-23T13:00:09.397620	-3.00000000e-01	-7.32500000e-11	4.09556314e+09	24815
2.05014729e+03	2023-05-23T13:00:09.777506	-3.00000000e-01	4.30100000e-11	-6.97512206e+09	24816
2.05051576e+03	2023-05-23T13:00:10.147497	-3.00000000e-01	-9.40800000e-11	3.18877551e+09	24817
