Time elapsed	Time stamp	Source Voltage	Source Current	Gate Voltage	Gate Current	Drain Voltage	Drain Current	Loop2 Index
4.20097087e+03	23-06-30 16:15:07	7.07140100e-05	1.79876600e-06	8.00111200e-01	8.85191800e-12	-2.99924400e-01	-1.80218100e-06	6773
4.20159676e+03	23-06-30 16:15:07	7.20523200e-05	1.80423600e-06	8.00110500e-01	7.36294100e-12	-2.99922900e-01	-1.80384100e-06	6774
4.20222091e+03	23-06-30 16:15:08	7.09648600e-05	1.80098800e-06	8.00111000e-01	7.99386400e-12	-2.99924100e-01	-1.80603000e-06	6775
4.20284618e+03	23-06-30 16:15:09	7.08814800e-05	1.80717300e-06	8.00111000e-01	8.94024800e-12	-2.99924000e-01	-1.81280400e-06	6776
4.20347073e+03	23-06-30 16:15:09	7.08811900e-05	1.80142500e-06	8.00111100e-01	8.84350800e-12	-2.99923600e-01	-1.79792200e-06	6777
4.20409628e+03	23-06-30 16:15:10	7.06304000e-05	1.80470400e-06	8.00111200e-01	6.80772900e-12	-2.99923900e-01	-1.79882300e-06	6778
4.20472065e+03	23-06-30 16:15:10	7.08813900e-05	1.79433500e-06	8.00111300e-01	9.05802000e-12	-2.99924900e-01	-1.79960000e-06	6779
4.20533011e+03	23-06-30 16:15:11	7.02122300e-05	1.79853100e-06	8.00111500e-01	1.00044000e-11	-2.99923700e-01	-1.80235100e-06	6780
4.20597071e+03	23-06-30 16:15:12	7.02957900e-05	1.79889900e-06	8.00110900e-01	6.78669800e-12	-2.99924300e-01	-1.79276300e-06	6781
4.20658034e+03	23-06-30 16:15:12	7.30561100e-05	1.81120100e-06	8.00111300e-01	7.35452800e-12	-2.99924900e-01	-1.79474600e-06	6782
4.20722166e+03	23-06-30 16:15:13	7.18014100e-05	1.78849200e-06	8.00111300e-01	7.97283400e-12	-2.99924400e-01	-1.79449200e-06	6783
4.20784301e+03	23-06-30 16:15:14	7.06303400e-05	1.79681000e-06	8.00111600e-01	9.47022200e-12	-2.99924600e-01	-1.79083700e-06	6784
4.20847070e+03	23-06-30 16:15:14	7.14668400e-05	1.79109900e-06	8.00111100e-01	7.35873600e-12	-2.99924600e-01	-1.79868800e-06	6785
4.20907995e+03	23-06-30 16:15:15	7.08815100e-05	1.79757900e-06	8.00110200e-01	8.04013200e-12	-2.99924900e-01	-1.79339000e-06	6786
4.20972108e+03	23-06-30 16:15:15	7.09649200e-05	1.80035100e-06	8.00111200e-01	8.66684900e-12	-2.99923400e-01	-1.79720600e-06	6787
4.21033006e+03	23-06-30 16:15:16	7.03795200e-05	1.79293000e-06	8.00110700e-01	8.46495200e-12	-2.99924100e-01	-1.79160300e-06	6788
4.21097151e+03	23-06-30 16:15:17	7.03794100e-05	1.79681000e-06	8.00110900e-01	7.62792900e-12	-2.99925200e-01	-1.78742900e-06	6789
4.21158013e+03	23-06-30 16:15:17	7.01284200e-05	1.78724200e-06	8.00111500e-01	8.16631700e-12	-2.99923900e-01	-1.80462600e-06	6790
4.21222118e+03	23-06-30 16:15:18	7.06304900e-05	1.80200400e-06	8.00111200e-01	9.54593200e-12	-2.99924100e-01	-1.79100400e-06	6791
4.21284571e+03	23-06-30 16:15:19	7.07139200e-05	1.79210000e-06	8.00110400e-01	9.14635100e-12	-2.99924100e-01	-1.79032600e-06	6792
4.21347060e+03	23-06-30 16:15:19	7.02121800e-05	1.79131900e-06	8.00111500e-01	7.38397200e-12	-2.99924600e-01	-1.78988500e-06	6793
4.21409598e+03	23-06-30 16:15:20	7.05468800e-05	1.79227900e-06	8.00112200e-01	8.07378100e-12	-2.99924500e-01	-1.79593600e-06	6794
4.21472149e+03	23-06-30 16:15:20	7.12995200e-05	1.79375600e-06	8.00112200e-01	9.54172700e-12	-2.99924700e-01	-1.78931900e-06	6795
4.21534572e+03	23-06-30 16:15:21	7.05468800e-05	1.79005200e-06	8.00111600e-01	8.31353200e-12	-2.99924300e-01	-1.78966100e-06	6796
4.21597060e+03	23-06-30 16:15:22	7.06302500e-05	1.79959100e-06	8.00111600e-01	7.29985000e-12	-2.99924300e-01	-1.79704300e-06	6797
4.21659533e+03	23-06-30 16:15:22	7.03795900e-05	1.79343900e-06	8.00112700e-01	8.82668100e-12	-2.99925000e-01	-1.78766100e-06	6798
4.21722114e+03	23-06-30 16:15:23	6.96266400e-05	1.79493800e-06	8.00111000e-01	8.89818700e-12	-2.99924300e-01	-1.78863700e-06	6799
4.21784536e+03	23-06-30 16:15:24	7.08813300e-05	1.79683800e-06	8.00110900e-01	8.13266800e-12	-2.99924300e-01	-1.79738800e-06	6800
4.21847196e+03	23-06-30 16:15:24	7.02120900e-05	1.79852300e-06	8.00112100e-01	7.84664700e-12	-2.99924000e-01	-1.78727300e-06	6801
4.21909626e+03	23-06-30 16:15:25	7.07140100e-05	1.80056500e-06	8.00111200e-01	8.94866100e-12	-2.99924300e-01	-1.79330700e-06	6802
4.21972061e+03	23-06-30 16:15:25	7.02122300e-05	1.78691300e-06	8.00111500e-01	9.07905100e-12	-2.99924500e-01	-1.79198100e-06	6803
4.22034648e+03	23-06-30 16:15:26	7.07976900e-05	1.78772900e-06	8.00111200e-01	7.51015700e-12	-2.99924600e-01	-1.78818400e-06	6804
4.22097038e+03	23-06-30 16:15:27	7.02959400e-05	1.77846000e-06	8.00110400e-01	7.79196900e-12	-2.99924100e-01	-1.78826400e-06	6805
4.22159573e+03	23-06-30 16:15:27	7.02121800e-05	1.78898800e-06	8.00111900e-01	9.54593400e-12	-2.99923800e-01	-1.78447000e-06	6806
4.22222069e+03	23-06-30 16:15:28	7.05466900e-05	1.79039000e-06	8.00111900e-01	9.11690700e-12	-2.99924500e-01	-1.79145000e-06	6807
4.22284545e+03	23-06-30 16:15:29	7.12159300e-05	1.79237200e-06	8.00110400e-01	7.69102000e-12	-2.99923900e-01	-1.79001100e-06	6808
4.22347101e+03	23-06-30 16:15:29	7.03794900e-05	1.78442100e-06	8.00110600e-01	8.00227600e-12	-2.99924200e-01	-1.79053600e-06	6809
4.22409536e+03	23-06-30 16:15:30	7.03794900e-05	1.75173000e-06	8.00111000e-01	9.76465300e-12	-2.99924700e-01	-1.79643300e-06	6810
4.22472035e+03	23-06-30 16:15:30	7.01285600e-05	1.79154900e-06	8.00110100e-01	7.67419500e-12	-2.99924500e-01	-1.79851700e-06	6811
4.22533026e+03	23-06-30 16:15:31	7.08812500e-05	1.79356900e-06	8.00111500e-01	7.83823500e-12	-2.99924300e-01	-1.79203500e-06	6812
4.22597069e+03	23-06-30 16:15:32	7.07139200e-05	1.79153500e-06	8.00111200e-01	9.41554400e-12	-2.99923400e-01	-1.79071500e-06	6813
4.22659536e+03	23-06-30 16:15:32	7.03795500e-05	1.79265400e-06	8.00112200e-01	9.16317300e-12	-2.99924700e-01	-1.77855400e-06	6814
4.22722253e+03	23-06-30 16:15:33	7.06304000e-05	1.78997700e-06	8.00111100e-01	8.87715500e-12	-2.99924000e-01	-1.79039500e-06	6815
4.22784567e+03	23-06-30 16:15:34	7.10487700e-05	1.79515100e-06	8.00111900e-01	7.99386400e-12	-2.99924500e-01	-1.79571200e-06	6816
4.22847063e+03	23-06-30 16:15:34	7.06303400e-05	1.79032900e-06	8.00111500e-01	9.80671500e-12	-2.99925100e-01	-1.79102300e-06	6817
4.22909622e+03	23-06-30 16:15:35	7.12994900e-05	1.79517800e-06	8.00110900e-01	8.95286600e-12	-2.99924400e-01	-1.78714600e-06	6818
4.22972064e+03	23-06-30 16:15:35	7.22196700e-05	1.78777400e-06	8.00111100e-01	7.03486200e-12	-2.99924500e-01	-1.79164900e-06	6819
4.23034566e+03	23-06-30 16:15:36	7.11323200e-05	1.79533500e-06	8.00112500e-01	8.19575900e-12	-2.99925300e-01	-1.78873100e-06	6820
4.23097048e+03	23-06-30 16:15:37	7.20524400e-05	1.78817500e-06	8.00110700e-01	9.86139400e-12	-2.99924400e-01	-1.79021700e-06	6821
4.23159551e+03	23-06-30 16:15:37	7.08813900e-05	1.78904900e-06	8.00111500e-01	9.25991600e-12	-2.99924300e-01	-1.79433400e-06	6822
4.23222089e+03	23-06-30 16:15:38	7.15505700e-05	1.79739300e-06	8.00111000e-01	7.29143600e-12	-2.99923200e-01	-1.78957200e-06	6823
4.23284649e+03	23-06-30 16:15:39	7.14669600e-05	1.78610700e-06	8.00110500e-01	8.22520300e-12	-2.99924100e-01	-1.79817200e-06	6824
4.23347154e+03	23-06-30 16:15:39	7.13832600e-05	1.79888700e-06	8.00110600e-01	9.54593300e-12	-2.99924000e-01	-1.78509000e-06	6825
4.23409552e+03	23-06-30 16:15:40	7.09650700e-05	1.78548000e-06	8.00110900e-01	8.59534400e-12	-2.99924600e-01	-1.78279100e-06	6826
4.23472137e+03	23-06-30 16:15:40	7.11322900e-05	1.78953600e-06	8.00111300e-01	7.82561700e-12	-2.99924300e-01	-1.77827100e-06	6827
4.23534607e+03	23-06-30 16:15:41	7.17177700e-05	1.78423600e-06	8.00111500e-01	9.34403800e-12	-2.99924300e-01	-1.78770400e-06	6828
4.23597043e+03	23-06-30 16:15:42	7.18851500e-05	1.77995100e-06	8.00110400e-01	8.09901800e-12	-2.99924200e-01	-1.77917400e-06	6829
4.23659557e+03	23-06-30 16:15:42	7.17177700e-05	1.78867400e-06	8.00110600e-01	7.54380600e-12	-2.99924300e-01	-1.78231800e-06	6830
4.23722247e+03	23-06-30 16:15:43	7.14668400e-05	1.78514400e-06	8.00112200e-01	8.33876800e-12	-2.99924700e-01	-1.78515800e-06	6831
4.23784633e+03	23-06-30 16:15:44	7.09648600e-05	1.77739700e-06	8.00109500e-01	9.97495800e-12	-2.99924500e-01	-1.77718900e-06	6832
4.23847154e+03	23-06-30 16:15:44	7.07977200e-05	1.77188900e-06	8.00111900e-01	8.33876900e-12	-2.99924300e-01	-1.78100600e-06	6833
4.23909556e+03	23-06-30 16:15:45	7.12994900e-05	1.78482900e-06	8.00111500e-01	6.37449600e-12	-2.99923900e-01	-1.73978000e-06	6834
4.23972068e+03	23-06-30 16:15:45	7.12160300e-05	1.77795900e-06	8.00109700e-01	8.22520400e-12	-2.99924000e-01	-1.79722100e-06	6835
4.24034591e+03	23-06-30 16:15:46	7.21359400e-05	1.77912500e-06	8.00111000e-01	9.39451100e-12	-2.99924600e-01	-1.78069200e-06	6836
4.24097082e+03	23-06-30 16:15:47	7.08813900e-05	1.78618400e-06	8.00111600e-01	7.73308200e-12	-2.99924300e-01	-1.79316700e-06	6837
4.24159563e+03	23-06-30 16:15:47	7.18850900e-05	1.78934000e-06	8.00111500e-01	7.88871000e-12	-2.99924400e-01	-1.78341100e-06	6838
4.24222011e+03	23-06-30 16:15:48	7.14668400e-05	1.77451400e-06	8.00111800e-01	8.91501000e-12	-2.99924100e-01	-1.78096800e-06	6839
4.24284525e+03	23-06-30 16:15:49	7.17178300e-05	1.77920500e-06	8.00110700e-01	9.05381100e-12	-2.99924000e-01	-1.77061600e-06	6840
4.24347060e+03	23-06-30 16:15:49	7.07139200e-05	1.78484300e-06	8.00111900e-01	8.54486900e-12	-2.99924300e-01	-1.79090900e-06	6841
4.24409562e+03	23-06-30 16:15:50	7.21359100e-05	1.78577600e-06	8.00111100e-01	8.05695600e-12	-2.99924600e-01	-1.78794000e-06	6842
4.24472115e+03	23-06-30 16:15:50	7.10486100e-05	1.78859800e-06	8.00111900e-01	9.23467700e-12	-2.99925000e-01	-1.77484100e-06	6843
4.24534555e+03	23-06-30 16:15:51	7.07141900e-05	1.78810900e-06	8.00111100e-01	7.88871000e-12	-2.99925100e-01	-1.78097100e-06	6844
4.24597132e+03	23-06-30 16:15:52	7.10486100e-05	1.77756000e-06	8.00111100e-01	7.27881800e-12	-2.99924300e-01	-1.77875600e-06	6845
4.24659603e+03	23-06-30 16:15:52	7.17178900e-05	1.77751900e-06	8.00111100e-01	7.85085400e-12	-2.99924600e-01	-1.77732900e-06	6846
4.24722112e+03	23-06-30 16:15:53	7.17180100e-05	1.78312900e-06	8.00110700e-01	8.53645700e-12	-2.99923000e-01	-1.78711200e-06	6847
4.24782980e+03	23-06-30 16:15:54	7.24707800e-05	1.77891300e-06	8.00111300e-01	8.19575800e-12	-2.99924800e-01	-1.78633800e-06	6848
4.24843954e+03	23-06-30 16:15:54	7.08812500e-05	1.78405700e-06	8.00109700e-01	9.34824500e-12	-2.99925500e-01	-1.78441300e-06	6849
4.24906367e+03	23-06-30 16:15:55	7.19687700e-05	1.78651500e-06	8.00111300e-01	9.55013900e-12	-2.99925000e-01	-1.78373700e-06	6850
4.24968934e+03	23-06-30 16:15:55	7.15503400e-05	1.78666500e-06	8.00111300e-01	7.72046400e-12	-2.99925500e-01	-1.78497100e-06	6851
4.25031401e+03	23-06-30 16:15:56	7.14668100e-05	1.78413900e-06	8.00110900e-01	8.30511700e-12	-2.99924700e-01	-1.79107500e-06	6852
4.25093926e+03	23-06-30 16:15:57	7.17176900e-05	1.79888500e-06	8.00111500e-01	9.91186800e-12	-2.99924300e-01	-1.78460900e-06	6853
4.25156435e+03	23-06-30 16:15:57	7.12996400e-05	1.78009800e-06	8.00111300e-01	8.05695600e-12	-2.99925200e-01	-1.77458900e-06	6854
4.25218962e+03	23-06-30 16:15:58	7.13833200e-05	1.77608500e-06	8.00111500e-01	7.54801300e-12	-2.99923900e-01	-1.79556200e-06	6855
4.25281531e+03	23-06-30 16:15:59	7.14668400e-05	1.78119200e-06	8.00111200e-01	8.14528500e-12	-2.99924700e-01	-1.77751400e-06	6856
4.25343999e+03	23-06-30 16:15:59	7.06304900e-05	1.77513600e-06	8.00111000e-01	1.00464700e-11	-2.99924200e-01	-1.77145200e-06	6857
4.25406463e+03	23-06-30 16:16:00	7.11322900e-05	1.77844000e-06	8.00111500e-01	8.17893300e-12	-2.99923600e-01	-1.78040300e-06	6858
4.25468919e+03	23-06-30 16:16:00	7.11322000e-05	1.77085000e-06	8.00111200e-01	7.95180400e-12	-2.99923800e-01	-1.77192400e-06	6859
4.25531405e+03	23-06-30 16:16:01	7.08812500e-05	1.77287800e-06	8.00111500e-01	9.88663300e-12	-2.99925200e-01	-1.77881000e-06	6860
4.25593965e+03	23-06-30 16:16:02	7.18011200e-05	1.77200000e-06	8.00111100e-01	8.14528500e-12	-2.99924300e-01	-1.77540500e-06	6861
4.25656430e+03	23-06-30 16:16:02	7.08812500e-05	1.77494900e-06	8.00110200e-01	7.49753800e-12	-2.99923500e-01	-1.76932800e-06	6862
4.25718893e+03	23-06-30 16:16:03	7.08813300e-05	1.78407100e-06	8.00110300e-01	8.41027400e-12	-2.99924000e-01	-1.78531200e-06	6863
4.25781458e+03	23-06-30 16:16:04	7.07978600e-05	1.78252500e-06	8.00110000e-01	9.48284100e-12	-2.99922500e-01	-1.77003200e-06	6864
4.25842360e+03	23-06-30 16:16:04	7.02121200e-05	1.77424400e-06	8.00111200e-01	7.19048900e-12	-2.99923400e-01	-1.78217100e-06	6865
4.25905084e+03	23-06-30 16:16:05	7.06303400e-05	1.78350100e-06	8.00110900e-01	8.22520100e-12	-2.99923700e-01	-1.77266000e-06	6866
4.25967431e+03	23-06-30 16:16:05	7.02958500e-05	1.78586300e-06	8.00110700e-01	8.20837800e-12	-2.99923400e-01	-1.77739300e-06	6867
4.26028287e+03	23-06-30 16:16:06	7.02957700e-05	1.78038100e-06	8.00110600e-01	8.33035600e-12	-2.99923600e-01	-1.77772400e-06	6868
4.26090736e+03	23-06-30 16:16:07	7.06304200e-05	1.76545600e-06	8.00111900e-01	9.52910800e-12	-2.99923500e-01	-1.76542800e-06	6869
4.26151750e+03	23-06-30 16:16:07	7.01285300e-05	1.76641300e-06	8.00111600e-01	8.48598400e-12	-2.99924700e-01	-1.76536300e-06	6870
4.26212672e+03	23-06-30 16:16:08	7.02957700e-05	1.77331600e-06	8.00109900e-01	9.64688000e-12	-2.99925000e-01	-1.76603900e-06	6871
4.26273630e+03	23-06-30 16:16:08	7.05465900e-05	1.77385200e-06	8.00110500e-01	7.03065600e-12	-2.99925000e-01	-1.76804500e-06	6872
4.26334607e+03	23-06-30 16:16:09	7.03794900e-05	1.77015400e-06	8.00111100e-01	7.55221700e-12	-2.99924600e-01	-1.77079100e-06	6873
4.26397090e+03	23-06-30 16:16:10	6.90411500e-05	1.76848400e-06	8.00111800e-01	9.86139400e-12	-2.99924700e-01	-1.76977700e-06	6874
4.26459589e+03	23-06-30 16:16:10	6.91247700e-05	1.77433100e-06	8.00111100e-01	8.25044000e-12	-2.99924400e-01	-1.76100200e-06	6875
4.26522064e+03	23-06-30 16:16:11	7.03794100e-05	1.77451700e-06	8.00110400e-01	9.56696300e-12	-2.99924100e-01	-1.77241200e-06	6876
4.26586081e+03	23-06-30 16:16:12	7.08813000e-05	1.77683500e-06	8.00110700e-01	7.69943300e-12	-2.99923600e-01	-1.76789900e-06	6877
4.26650194e+03	23-06-30 16:16:12	7.10485700e-05	1.77145000e-06	8.00110600e-01	7.43024000e-12	-2.99924400e-01	-1.77619800e-06	6878
4.26712682e+03	23-06-30 16:16:13	7.08812500e-05	1.78157400e-06	8.00111800e-01	8.43130300e-12	-2.99923800e-01	-1.77150700e-06	6879
4.26775172e+03	23-06-30 16:16:13	7.02121800e-05	1.77258800e-06	8.00111500e-01	6.95073800e-12	-2.99923800e-01	-1.77655600e-06	6880
4.26836148e+03	23-06-30 16:16:14	6.96267800e-05	1.76787500e-06	8.00110800e-01	8.20416900e-12	-2.99923800e-01	-1.78178300e-06	6881
4.26897094e+03	23-06-30 16:16:15	7.11322900e-05	1.77920900e-06	8.00111100e-01	9.34824600e-12	-2.99924000e-01	-1.78160000e-06	6882
4.26959537e+03	23-06-30 16:16:15	7.06305200e-05	1.77274000e-06	8.00111900e-01	7.90553500e-12	-2.99924200e-01	-1.78102500e-06	6883
4.27022232e+03	23-06-30 16:16:16	7.04631000e-05	1.77354900e-06	8.00111300e-01	7.83402900e-12	-2.99924000e-01	-1.77785600e-06	6884
4.27084548e+03	23-06-30 16:16:17	7.13830500e-05	1.77482500e-06	8.00111900e-01	8.78041300e-12	-2.99924000e-01	-1.77960000e-06	6885
4.27147079e+03	23-06-30 16:16:17	7.07977200e-05	1.78071600e-06	8.00111000e-01	8.89818600e-12	-2.99924000e-01	-1.77443700e-06	6886
4.27209603e+03	23-06-30 16:16:18	7.23869200e-05	1.78875200e-06	8.00112500e-01	7.61951600e-12	-2.99924400e-01	-1.79215700e-06	6887
4.27272095e+03	23-06-30 16:16:18	7.14667800e-05	1.79038200e-06	8.00111600e-01	7.97283400e-12	-2.99924500e-01	-1.78784800e-06	6888
4.27334545e+03	23-06-30 16:16:19	7.07976600e-05	1.78411100e-06	8.00110700e-01	1.01852700e-11	-2.99924900e-01	-1.78505500e-06	6889
4.27397043e+03	23-06-30 16:16:20	7.07141300e-05	1.78247300e-06	8.00111500e-01	7.26619900e-12	-2.99923700e-01	-1.79179500e-06	6890
4.27459535e+03	23-06-30 16:16:20	7.01284700e-05	1.78508300e-06	8.00111600e-01	6.83296700e-12	-2.99924000e-01	-1.78110200e-06	6891
4.27522041e+03	23-06-30 16:16:21	7.12995200e-05	1.77943400e-06	8.00111500e-01	8.17893400e-12	-2.99923900e-01	-1.78423000e-06	6892
4.27584588e+03	23-06-30 16:16:22	7.18013600e-05	1.78370200e-06	8.00110500e-01	9.55434400e-12	-2.99923600e-01	-1.79786600e-06	6893
4.27647015e+03	23-06-30 16:16:22	7.11322300e-05	1.78992200e-06	8.00111300e-01	8.88977300e-12	-2.99924100e-01	-1.78207700e-06	6894
4.27709630e+03	23-06-30 16:16:23	7.09650300e-05	1.79160800e-06	8.00112100e-01	7.82141100e-12	-2.99924000e-01	-1.78112300e-06	6895
4.27772157e+03	23-06-30 16:16:23	7.14668700e-05	1.78404000e-06	8.00111000e-01	9.19682300e-12	-2.99924600e-01	-1.78213200e-06	6896
4.27834544e+03	23-06-30 16:16:24	7.15505700e-05	1.78630300e-06	8.00111900e-01	7.55221700e-12	-2.99923900e-01	-1.78578100e-06	6897
4.27897046e+03	23-06-30 16:16:25	7.03795500e-05	1.78325300e-06	8.00111800e-01	7.89712300e-12	-2.99924400e-01	-1.77947800e-06	6898
4.27958028e+03	23-06-30 16:16:25	7.04630200e-05	1.78093100e-06	8.00111100e-01	7.54801200e-12	-2.99924500e-01	-1.77601800e-06	6899
4.28021816e+03	23-06-30 16:16:26	6.97103700e-05	1.77503400e-06	8.00111100e-01	9.49546000e-12	-2.99924300e-01	-1.77642800e-06	6900
4.28084506e+03	23-06-30 16:16:27	7.09647700e-05	1.77444200e-06	8.00112200e-01	6.93391400e-12	-2.99924200e-01	-1.77846500e-06	6901
4.28147060e+03	23-06-30 16:16:27	7.07140700e-05	1.77796100e-06	8.00111100e-01	7.35873500e-12	-2.99925100e-01	-1.78140700e-06	6902
4.28209531e+03	23-06-30 16:16:28	7.10485700e-05	1.78548900e-06	8.00110700e-01	8.85191800e-12	-2.99924300e-01	-1.78529800e-06	6903
4.28272025e+03	23-06-30 16:16:28	7.08812500e-05	1.78159000e-06	8.00110000e-01	9.10008100e-12	-2.99924900e-01	-1.77736000e-06	6904
4.28334638e+03	23-06-30 16:16:29	7.08812500e-05	1.79063000e-06	8.00110300e-01	7.77514400e-12	-2.99925200e-01	-1.78122000e-06	6905
4.28397010e+03	23-06-30 16:16:30	6.99611000e-05	1.77735500e-06	8.00111300e-01	7.82141300e-12	-2.99923800e-01	-1.78410900e-06	6906
4.28459588e+03	23-06-30 16:16:30	6.98776200e-05	1.79502500e-06	8.00111000e-01	8.22520300e-12	-2.99925100e-01	-1.78979700e-06	6907
4.28522021e+03	23-06-30 16:16:31	7.21357100e-05	1.79450800e-06	8.00111100e-01	8.85191600e-12	-2.99925000e-01	-1.78491000e-06	6908
4.28584545e+03	23-06-30 16:16:32	7.03794900e-05	1.78538500e-06	8.00111500e-01	7.88029800e-12	-2.99923600e-01	-1.79813100e-06	6909
4.28647040e+03	23-06-30 16:16:32	7.12157900e-05	1.80111000e-06	8.00111600e-01	7.63213500e-12	-2.99924700e-01	-1.79411500e-06	6910
4.28709541e+03	23-06-30 16:16:33	7.04631700e-05	1.80018300e-06	8.00111500e-01	8.07798700e-12	-2.99924800e-01	-1.78850000e-06	6911
4.28772111e+03	23-06-30 16:16:33	7.13831400e-05	1.79409700e-06	8.00111500e-01	9.72679800e-12	-2.99924700e-01	-1.79703000e-06	6912
4.28832941e+03	23-06-30 16:16:34	7.11322300e-05	1.79707300e-06	8.00112200e-01	8.35559300e-12	-2.99923900e-01	-1.79223900e-06	6913
4.28893927e+03	23-06-30 16:16:35	7.10486500e-05	1.79193100e-06	8.00111000e-01	8.87295000e-12	-2.99924000e-01	-1.78914100e-06	6914
4.28956491e+03	23-06-30 16:16:35	7.16341600e-05	1.79233400e-06	8.00110700e-01	7.89712300e-12	-2.99925600e-01	-1.79183600e-06	6915
4.29017352e+03	23-06-30 16:16:36	7.03795900e-05	1.79533800e-06	8.00111300e-01	8.78882600e-12	-2.99923900e-01	-1.78928600e-06	6916
4.29078298e+03	23-06-30 16:16:36	7.23034000e-05	1.79494300e-06	8.00112400e-01	8.05275100e-12	-2.99923700e-01	-1.79164400e-06	6917
4.29140885e+03	23-06-30 16:16:37	7.16342500e-05	1.79066400e-06	8.00111200e-01	7.61531000e-12	-2.99924900e-01	-1.79384600e-06	6918
4.29203239e+03	23-06-30 16:16:38	7.16341900e-05	1.79225300e-06	8.00111000e-01	8.22940900e-12	-2.99924300e-01	-1.78988900e-06	6919
4.29265756e+03	23-06-30 16:16:38	7.14670200e-05	1.79423300e-06	8.00111100e-01	8.70470400e-12	-2.99924500e-01	-1.79688400e-06	6920
4.29328320e+03	23-06-30 16:16:39	7.16342500e-05	1.79976800e-06	8.00111800e-01	7.93918600e-12	-2.99924300e-01	-1.78861800e-06	6921
4.29390795e+03	23-06-30 16:16:40	7.14668700e-05	1.79390400e-06	8.00110400e-01	8.11163600e-12	-2.99923900e-01	-1.79648700e-06	6922
4.29453349e+03	23-06-30 16:16:40	7.10486500e-05	1.79872100e-06	8.00111900e-01	8.12004800e-12	-2.99924000e-01	-1.79882600e-06	6923
4.29515871e+03	23-06-30 16:16:41	7.07977400e-05	1.80224300e-06	8.00111200e-01	8.35138600e-12	-2.99924700e-01	-1.80130000e-06	6924
4.29578290e+03	23-06-30 16:16:41	7.12995200e-05	1.80242400e-06	8.00110900e-01	7.87609100e-12	-2.99923600e-01	-1.80220200e-06	6925
4.29640748e+03	23-06-30 16:16:42	7.17178900e-05	1.80654800e-06	8.00110500e-01	8.29670700e-12	-2.99924000e-01	-1.79819900e-06	6926
4.29703374e+03	23-06-30 16:16:43	7.18014800e-05	1.80231400e-06	8.00111200e-01	8.96127900e-12	-2.99924200e-01	-1.79134700e-06	6927
4.29765843e+03	23-06-30 16:16:43	7.20524100e-05	1.79371000e-06	8.00111000e-01	8.38083100e-12	-2.99924300e-01	-1.78746200e-06	6928
4.29828256e+03	23-06-30 16:16:44	7.16342500e-05	1.80042200e-06	8.00112500e-01	7.85085400e-12	-2.99924300e-01	-1.79606400e-06	6929
4.29890813e+03	23-06-30 16:16:45	7.22197300e-05	1.74494800e-06	8.00110800e-01	7.89712300e-12	-2.99924700e-01	-1.74372700e-06	6930
4.29953361e+03	23-06-30 16:16:45	7.15505700e-05	1.80609000e-06	8.00110700e-01	8.68787900e-12	-2.99924300e-01	-1.74344200e-06	6931
4.30015870e+03	23-06-30 16:16:46	7.26379200e-05	1.74111700e-06	8.00111600e-01	8.61216800e-12	-2.99924700e-01	-1.74125300e-06	6932
4.30078294e+03	23-06-30 16:16:46	7.16342500e-05	1.74389700e-06	8.00111200e-01	8.29670700e-12	-2.99921900e-01	-1.75118600e-06	6933
4.30140860e+03	23-06-30 16:16:47	7.09648900e-05	1.73868000e-06	8.00110400e-01	8.42709500e-12	-2.99924200e-01	-1.73434800e-06	6934
4.30203221e+03	23-06-30 16:16:48	6.94591700e-05	1.73553400e-06	8.00111200e-01	9.27674000e-12	-2.99923500e-01	-1.73766200e-06	6935
4.30265803e+03	23-06-30 16:16:48	7.09648600e-05	1.73356800e-06	8.00110700e-01	7.23255100e-12	-2.99924800e-01	-1.78965500e-06	6936
4.30328260e+03	23-06-30 16:16:49	7.24707000e-05	1.79475900e-06	8.00110900e-01	7.73308100e-12	-2.99923300e-01	-1.74461700e-06	6937
4.30390778e+03	23-06-30 16:16:50	7.14668100e-05	1.79425200e-06	8.00110900e-01	8.65002300e-12	-2.99924800e-01	-1.72620900e-06	6938
4.30453347e+03	23-06-30 16:16:50	7.15505700e-05	1.73863000e-06	8.00111300e-01	8.68367300e-12	-2.99924000e-01	-1.72587600e-06	6939
4.30515872e+03	23-06-30 16:16:51	7.20523200e-05	1.72604200e-06	8.00110400e-01	8.52384000e-12	-2.99924300e-01	-1.77713100e-06	6940
4.30578314e+03	23-06-30 16:16:51	7.12996100e-05	1.78781800e-06	8.00111000e-01	8.62478600e-12	-2.99924300e-01	-1.76244800e-06	6941
4.30640736e+03	23-06-30 16:16:52	7.14669600e-05	1.73031400e-06	8.00111100e-01	9.14214400e-12	-2.99923100e-01	-1.72868300e-06	6942
4.30703218e+03	23-06-30 16:16:53	7.06305700e-05	1.73116100e-06	8.00110800e-01	8.51122100e-12	-2.99921300e-01	-1.78667100e-06	6943
4.30765752e+03	23-06-30 16:16:53	7.12995500e-05	1.79576500e-06	8.00111600e-01	8.29250000e-12	-2.99923700e-01	-1.72899200e-06	6944
4.30828263e+03	23-06-30 16:16:54	7.01285600e-05	1.73957600e-06	8.00110400e-01	8.11163500e-12	-2.99924600e-01	-1.72864600e-06	6945
